Semaine;Tahiti (PF);Guadeloupe (GP);Martinique (LC);Réunion (RE);Guyane (GF);St Barthélémy (BL);Mayotte (YT);Saint Martin (ile d Amérique du nord) (MF);Nouvelle Caledonie (NC)
2019-01-06;90,00;25,00;28,00;9,00;1,00;28,00;3,00;40,00;6,00
2019-01-13;91,00;21,00;23,00;7,00;2,00;20,00;1,00;40,00;8,00
2019-01-20;100,00;17,00;17,00;9,00;2,00;26,00;1,00;39,00;8,00
2019-01-27;89,00;16,00;19,00;9,00;1,00;21,00;4,00;33,00;6,00
2019-02-03;86,00;14,00;17,00;8,00;2,00;15,00;2,00;33,00;5,00
2019-02-10;80,00;15,00;16,00;5,00;1,00;20,00;2,00;39,00;6,00
2019-02-17;80,00;16,00;16,00;8,00;2,00;23,00;2,00;38,00;9,00
2019-02-24;80,00;14,00;16,00;7,00;1,00;22,00;2,00;37,00;5,00
2019-03-03;97,00;14,00;12,00;11,00;2,00;23,00;2,00;34,00;5,00
2019-03-10;72,00;14,00;14,00;9,00;1,00;21,00;2,00;29,00;6,00
2019-03-17;71,00;13,00;14,00;10,00;2,00;18,00;5,00;34,00;5,00
2019-03-24;71,00;12,00;14,00;9,00;1,00;17,00;2,00;32,00;8,00
2019-03-31;67,00;10,00;10,00;9,00;1,00;20,00;3,00;30,00;7,00
2019-04-07;69,00;11,00;13,00;8,00;1,00;22,00;2,00;31,00;7,00
2019-04-14;59,00;10,00;10,00;8,00;0,50;17,00;2,00;26,00;6,00
2019-04-21;69,00;14,00;10,00;5,00;1,00;17,00;1,00;32,00;6,00
2019-04-28;64,00;11,00;9,00;8,00;2,00;14,00;1,00;31,00;6,00
2019-05-05;67,00;8,00;9,00;15,00;2,00;12,00;2,00;26,00;6,00
2019-05-12;70,00;11,00;8,00;11,00;2,00;12,00;2,00;31,00;9,00
2019-05-19;72,00;9,00;8,00;10,00;2,00;16,00;10,00;34,00;5,00
2019-05-26;88,00;11,00;13,00;8,00;0,50;17,00;2,00;33,00;6,00
2019-06-02;67,00;10,00;13,00;11,00;3,00;19,00;2,00;32,00;5,00
2019-06-09;69,00;9,00;13,00;8,00;2,00;17,00;2,00;34,00;5,00
2019-06-16;75,00;10,00;27,00;12,00;2,00;22,00;1,00;37,00;4,00
2019-06-23;69,00;13,00;65,00;11,00;1,00;20,00;2,00;35,00;7,00
2019-06-30;69,00;13,00;11,00;8,00;1,00;14,00;1,00;30,00;5,00
2019-07-07;66,00;14,00;8,00;7,00;1,00;14,00;1,00;35,00;4,00
2019-07-14;69,00;12,00;10,00;23,00;1,00;15,00;3,00;32,00;6,00
2019-07-21;72,00;11,00;10,00;12,00;1,00;20,00;2,00;33,00;8,00
